id	name	description	label	resource	synonyms	xrefs	semantic_types
OMIM:615377	ATRIAL FIBRILLATION, FAMILIAL, 13		Disease	CTD			
OMIM:617280	ATRIAL FIBRILLATION, FAMILIAL, 18		Disease	CTD			
MESH:C567389	Atrial Fibrillation, Familial, 7		Disease	CTD			
MESH:C567802	Atrial Fibrillation, Familial, 8		Disease	CTD			
MESH:C567561	Atrial Septal Defect 5		Disease	CTD			
MESH:C548009	Atrial Septal Defect Sinus Venosus		Disease	CTD			
MESH:C563790	Auditory Neuropathy, Autosomal Dominant, 1		Disease	CTD			
OMIM:616580	AU-KLINE SYNDROME		Disease	CTD			
MESH:C566615	Autoimmune Lymphoproliferative Syndrome, Type I, Autosomal Recessive		Disease	CTD			
MESH:C566614	Autoimmune Lymphoproliferative Syndrome, Type IB		Disease	CTD			
MESH:C565833	Autoimmune Lymphoproliferative Syndrome, Type IIA		Disease	CTD			
OMIM:614878	AUTOINFLAMMATION, ANTIBODY DEFICIENCY, AND IMMUNE DYSREGULATION		Disease	CTD			
MESH:C537789	Axenfeld-Rieger anomaly with cardiac defects and sensorineural hearing loss		Disease	CTD			
OMIM:602482	AXENFELD-RIEGER SYNDROME, TYPE 3		Disease	CTD			
MESH:C537790	Axial mesodermal dysplasia spectrum		Disease	CTD			
MESH:C537901	Bamforth syndrome		Disease	CTD			
MESH:C537904	Bantu siderosis		Disease	CTD			
MESH:C565919	Bardet-Biedl Syndrome 10		Disease	CTD			
MESH:C567141	Bardet-Biedl Syndrome 14		Disease	CTD			
OMIM:615992	BARDET-BIEDL SYNDROME 15		Disease	CTD			
MESH:C565918	Bardet-Biedl Syndrome 9		Disease	CTD			
MESH:C000719194	Barophobia		Disease	CTD			
MESH:D001471	Barrett Esophagus	A condition with damage to the lining of the lower ESOPHAGUS resulting from chronic acid reflux (ESOPHAGITIS, REFLUX). Through the process of metaplasia, the squamous cells are replaced by a columnar epithelium with cells resembling those of the INTESTINE or the salmon-pink mucosa of the STOMACH. Barrett's columnar epithelium is a marker for severe reflux and precursor to ADENOCARCINOMA of the esophagus.	Disease	CTD			
OMIM:615483	BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 5		Disease	CTD			
MESH:C566226	Basilar Impression, Primary		Disease	CTD			
MESH:D001497	Battered Child Syndrome	A clinical condition resulting from repeated physical and psychological injuries inflicted on a child by the parents or caregivers.	Disease	CTD			
MESH:C565735	Becker Nevus Syndrome		Disease	CTD			
MESH:D001506	Beckwith-Wiedemann Syndrome	A syndrome of multiple defects characterized primarily by umbilical hernia (HERNIA, UMBILICAL); MACROGLOSSIA; and GIGANTISM; and secondarily by visceromegaly; HYPOGLYCEMIA; and ear abnormalities.	Disease	CTD			
MESH:C000719195	Belonephobia		Disease	CTD			
MESH:C570377	Benign Pseudohypertrophic Muscular Dystrophy		Disease	CTD			
MESH:C565549	Bernard-Soulier Syndrome, Type B		Disease	CTD			
MESH:C567518	Bestrophinopathy		Disease	CTD			
MESH:C562803	Beta-Hydroxyisobutyryl CoA Deacylase Deficiency		Disease	CTD			
MESH:D044905	beta-Mannosidosis	An inborn error of metabolism marked by a defect in the lysosomal isoform of BETA-MANNOSIDASE that results in lysosomal accumulation of mannose-rich intermediate metabolites containing 1,4-beta linkages. The human disease occurs through autosomal recessive inheritance and manifests in the form of a variety of symptoms that depend upon the type of gene mutation.	Disease	CTD			
MESH:D001630	Bezoars	Concretions of swallowed hair, fruit or vegetable fibers, or similar substances found in the alimentary canal.	Disease	CTD			
MESH:C535438	Bidirectional tachycardia		Disease	CTD			
MESH:C535443	Bile acid synthesis defect, congenital, 2		Disease	CTD			
MESH:C567817	Biliary Cirrhosis, Primary, 2		Disease	CTD			
MESH:D059266	Bisphosphonate-Associated Osteonecrosis of the Jaw	Necrotic jaws or other maxillofacial skeleton necrosis associated with bisphosphonate use (see BISPHOSPHONATES). Injury, dental procedures, and trauma can trigger the necrotic process.	Disease	CTD			
MESH:D001734	Bites, Human	Bites inflicted by humans.	Disease	CTD			
MESH:C537633	Bjornstad syndrome		Disease	CTD			
MESH:C564009	Bladder Exstrophy and Epispadias Complex		Disease	CTD			
MESH:C538157	Blau syndrome		Disease	CTD			
MESH:C536233	Blepharophimosis syndrome type 1		Disease	CTD			
MESH:D001766	Blindness	The inability to see or the loss or absence of perception of visual stimuli. This condition may be the result of EYE DISEASES; OPTIC NERVE DISEASES; OPTIC CHIASM diseases; or BRAIN DISEASES affecting the VISUAL PATHWAYS or OCCIPITAL LOBE.	Disease	CTD			
MESH:C566346	Blue Nevi, Familial Multiple		Disease	CTD			
MESH:C536240	Blue rubber bleb nevus syndrome		Disease	CTD			
OMIM:612362	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 12		Disease	CTD			
MESH:C564392	Bothnia Retinal Dystrophy		Disease	CTD			
MESH:D001906	Botulism	A disease caused by potent protein NEUROTOXINS produced by CLOSTRIDIUM BOTULINUM which interfere with the presynaptic release of ACETYLCHOLINE at the NEUROMUSCULAR JUNCTION. Clinical features include abdominal pain, vomiting, acute PARALYSIS (including respiratory paralysis), blurred vision, and DIPLOPIA. Botulism may be classified into several subtypes (e.g., food-borne, infant, wound, and others). (From Adams et al., Principles of Neurology, 6th ed, p1208)	Disease	CTD			
MESH:D001907	Boutonneuse Fever	A febrile disease of the Mediterranean area, the Crimea, Africa, and India, caused by infection with RICKETTSIA CONORII.	Disease	CTD			
MESH:C565193	Brachydactyly-Syndactyly Syndrome		Disease	CTD			
MESH:C537091	Brachydactyly type A5 nail dysplasia		Disease	CTD			
OMIM:113300	BRACHYDACTYLY, TYPE E1		Disease	CTD			
MESH:C537096	Brachymesomelia renal syndrome		Disease	CTD			
MESH:C563218	Brachyolmia Type 2		Disease	CTD			
MESH:C562840	Breast Cancer, Familial		Disease	CTD			
MESH:D018567	Breast Neoplasms, Male	Any neoplasms of the male breast. These occur infrequently in males in developed countries, the incidence being about 1% of that in females.	Disease	CTD			
OMIM:604370	BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1		Disease	CTD			
OMIM:614291	BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 4		Disease	CTD			
MESH:D001987	Bronchiectasis	Persistent abnormal dilatation of the bronchi.	Disease	CTD			
MESH:D001988	Bronchiolitis	Inflammation of the BRONCHIOLES.	Disease	CTD			
MESH:D018437	Brown-Sequard Syndrome	A syndrome associated with injury to the lateral half of the spinal cord. The condition is characterized by the following clinical features (which are found below the level of the lesion): contralateral hemisensory anesthesia to pain and temperature, ipsilateral loss of propioception, and ipsilateral motor paralysis. Tactile sensation is generally spared. (From Adams et al., Principles of Neurology, 6th ed, p162).	Disease	CTD			
MESH:C537407	Bruck syndrome 2		Disease	CTD			
MESH:C567732	Brugada Syndrome 8		Disease	CTD			
MESH:C537408	Brunoni syndrome		Disease	CTD			
MESH:C537409	Bruton type agammaglobulinemia		Disease	CTD			
MESH:D010244	Bulbar Palsy, Progressive	A motor neuron disease marked by progressive weakness of the muscles innervated by cranial nerves of the lower brain stem. Clinical manifestations include dysarthria, dysphagia, facial weakness, tongue weakness, and fasciculations of the tongue and facial muscles. The adult form of the disease is marked initially by bulbar weakness which progresses to involve motor neurons throughout the neuroaxis. Eventually this condition may become indistinguishable from AMYOTROPHIC LATERAL SCLEROSIS. Fazio-Londe syndrome is an inherited form of this illness which occurs in children and young adults. (Adams et al., Principles of Neurology, 6th ed, p1091; Brain 1992 Dec;115(Pt 6):1889-1900)	Disease	CTD			
MESH:D002037	Bundle-Branch Block	A form of heart block in which the electrical stimulation of HEART VENTRICLES is interrupted at either one of the branches of BUNDLE OF HIS thus preventing the simultaneous depolarization of the two ventricles.	Disease	CTD			
MESH:D002057	Burns, Chemical	Burns caused by contact with or exposure to CAUSTICS or strong ACIDS.	Disease	CTD			
MESH:C565891	Calcification of Joints and Arteries		Disease	CTD			
MESH:D017250	Caliciviridae Infections	Virus diseases caused by CALICIVIRIDAE. They include HEPATITIS E; VESICULAR EXANTHEMA OF SWINE; acute respiratory infections in felines, rabbit hemorrhagic disease, and some cases of gastroenteritis in humans.	Disease	CTD			
MESH:C537968	Camptocormia		Disease	CTD			
MESH:C538511	Cancer of the oviduct		Disease	CTD			
MESH:D002179	Candidiasis, Cutaneous	Candidiasis of the skin manifested as eczema-like lesions of the interdigital spaces, perleche, or chronic paronychia. (Dorland, 27th ed)	Disease	CTD			
OMIM:615527	CANDIDIASIS, FAMILIAL, 8		Disease	CTD			
MESH:C000726747	CANVAS syndrome		Disease	CTD			
OMIM:163000	CAPILLARY MALFORMATIONS, CONGENITAL		Disease	CTD			
MESH:D002205	Caplan Syndrome	A condition characterized by the presence of RHEUMATOID ARTHRITIS associated with a specific form of pneumoconiosis, often in coal miners and asbestos workers.	Disease	CTD			
MESH:C535351	CAPOS syndrome		Disease	CTD			
MESH:D002249	Carbon Monoxide Poisoning	Toxic asphyxiation due to the displacement of oxygen from oxyhemoglobin by carbon monoxide.	Disease	CTD			
MESH:D002252	Carbon Tetrachloride Poisoning	Poisoning that results from ingestion, injection, inhalation, or skin absorption of CARBON TETRACHLORIDE.	Disease	CTD			
MESH:D002280	Carcinoma, Basal Cell	A malignant skin neoplasm that seldom metastasizes but has potentialities for local invasion and destruction. Clinically it is divided into types: nodular, cicatricial, morphaic, and erythematoid (pagetoid). They develop on hair-bearing skin, most commonly on sun-exposed areas. Approximately 85% are found on the head and neck area and the remaining 15% on the trunk and limbs. (From DeVita Jr et al., Cancer: Principles & Practice of Oncology, 3d ed, p1471)	Disease	CTD			
MESH:D018277	Carcinoma, Mucoepidermoid	A tumor of both low- and high-grade malignancy. The low-grade grow slowly, appear in any age group, and are readily cured by excision. The high-grade behave aggressively, widely infiltrate the salivary gland and produce lymph node and distant metastases. Mucoepidermoid carcinomas account for about 21% of the malignant tumors of the parotid gland and 10% of the sublingual gland. They are the most common malignant tumor of the parotid. (From DeVita Jr et al., Cancer: Principles & Practice of Oncology, 3d ed, p575; Holland et al., Cancer Medicine, 3d ed, p1240)	Disease	CTD			
MESH:D018280	Carcinoma, Skin Appendage	A malignant tumor of the skin appendages, which include the hair, nails, sebaceous glands, sweat glands, and the mammary glands. (From Dorland, 27th ed)	Disease	CTD			
MESH:D002296	Carcinosarcoma	A malignant neoplasm that contains elements of carcinoma and sarcoma so extensively intermixed as to indicate neoplasia of epithelial and mesenchymal tissue. (Stedman, 25th ed)	Disease	CTD			
MESH:D016534	Cardiac Output, High	A state of elevated cardiac output due to conditions of either increased hemodynamic demand or reduced cardiac oxygen output. These conditions may include ANEMIA; ARTERIOVENOUS FISTULA; THYROTOXICOSIS; PREGNANCY; EXERCISE; FEVER; and HYPOXIA. In time, compensatory changes of the heart can lead to pathological form of high cardiac output and eventual HEART FAILURE.	Disease	CTD			
MESH:C565752	Cardiomyopathy, Dilated, 1i		Disease	CTD			
OMIM:615248	CARDIOMYOPATHY, DILATED, 1KK		Disease	CTD			
MESH:C563690	Cardiomyopathy, Dilated, 1p		Disease	CTD			
MESH:C563688	Cardiomyopathy, Dilated, 1q		Disease	CTD			
MESH:C566052	Cardiomyopathy, Dilated, 1t		Disease	CTD			
MESH:C567419	Cardiomyopathy, Familial Hypertrophic, 11		Disease	CTD			
OMIM:612124	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 12		Disease	CTD			
MESH:C567686	Cardiomyopathy, Familial Hypertrophic, 13		Disease	CTD			
OMIM:613873	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 17		Disease	CTD			
MESH:C566169	Cardiomyopathy, Familial Hypertrophic, 4		Disease	CTD			
MESH:C543241	Cardiomyopathy, fatal fetal, due to myocardial calcification		Disease	CTD			
MESH:C564655	Cardioneuromyopathy with Hyaline Masses and Nemaline Rods		Disease	CTD			
MESH:C566176	Car Factor Deficiency		Disease	CTD			
MESH:C535586	Carnevale syndrome		Disease	CTD			
